i,j,cov
165,230,1.6034849999999999e-19
165,231,1.0127430000000000e-19
165,232,6.0597650000000000e-20
165,233,3.6587620430000002e-16
165,234,6.2605759999999996e-19
165,235,5.8205259999999998e-19
165,236,4.4279990000000003e-19
165,237,3.2117590000000001e-19
165,238,1.9662469999999999e-19
165,239,1.2491380000000000e-19
165,240,7.4646089999999998e-20
165,241,4.8461702700000006e-16
165,242,7.1989020000000004e-19
165,243,6.7239519999999997e-19
165,244,5.1073250000000003e-19
165,245,3.7269889999999998e-19
165,246,2.2788720000000001e-19
165,247,1.4524460000000000e-19
165,248,8.6724450000000003e-20
165,249,1.7533019999999999e-16
165,250,0.0000000000000000e+00
165,251,0.0000000000000000e+00
165,252,0.0000000000000000e+00
165,253,0.0000000000000000e+00
165,254,0.0000000000000000e+00
165,255,0.0000000000000000e+00
165,256,0.0000000000000000e+00
165,257,0.0000000000000000e+00
165,258,2.2469369999999998e-16
165,259,0.0000000000000000e+00
165,260,0.0000000000000000e+00
165,261,0.0000000000000000e+00
165,262,0.0000000000000000e+00
165,263,0.0000000000000000e+00
165,264,0.0000000000000000e+00
165,265,0.0000000000000000e+00
165,266,0.0000000000000000e+00
165,267,8.2930870000000002e-17
165,268,0.0000000000000000e+00
165,269,0.0000000000000000e+00
165,270,0.0000000000000000e+00
165,271,0.0000000000000000e+00
165,272,0.0000000000000000e+00
165,273,0.0000000000000000e+00
165,274,0.0000000000000000e+00
165,275,0.0000000000000000e+00
165,276,0.0000000000000000e+00
165,277,4.0950819999999999e-17
165,278,0.0000000000000000e+00
165,279,0.0000000000000000e+00
165,280,0.0000000000000000e+00
165,281,0.0000000000000000e+00
165,282,0.0000000000000000e+00
165,283,0.0000000000000000e+00
165,284,0.0000000000000000e+00
165,285,0.0000000000000000e+00
165,286,0.0000000000000000e+00
165,287,1.4061583771000000e-14
165,288,3.1355990000000000e-17
165,289,3.3157609999999998e-17
165,290,2.6032459999999999e-17
165,291,2.0241500000000001e-17
165,292,1.2181180000000000e-17
165,293,7.8751139999999999e-18
165,294,4.5612910000000003e-18
165,295,3.0666600000000000e-15
165,296,0.0000000000000000e+00
165,297,0.0000000000000000e+00
165,298,0.0000000000000000e+00
165,299,0.0000000000000000e+00
165,300,0.0000000000000000e+00
165,301,0.0000000000000000e+00
165,302,0.0000000000000000e+00
165,303,0.0000000000000000e+00
165,304,1.8141370000000000e-16
165,305,0.0000000000000000e+00
165,306,0.0000000000000000e+00
165,307,0.0000000000000000e+00
165,308,0.0000000000000000e+00
165,309,0.0000000000000000e+00
165,310,0.0000000000000000e+00
165,311,0.0000000000000000e+00
165,312,0.0000000000000000e+00
165,313,0.0000000000000000e+00
165,314,3.3467149999999999e-19
165,315,0.0000000000000000e+00
165,316,0.0000000000000000e+00
165,317,0.0000000000000000e+00
165,318,0.0000000000000000e+00
165,319,0.0000000000000000e+00
165,320,0.0000000000000000e+00
165,321,0.0000000000000000e+00
165,322,0.0000000000000000e+00
165,323,0.0000000000000000e+00
165,324,0.0000000000000000e+00
165,325,0.0000000000000000e+00
165,326,0.0000000000000000e+00
165,327,0.0000000000000000e+00
165,328,0.0000000000000000e+00
165,329,0.0000000000000000e+00
165,330,0.0000000000000000e+00
165,331,0.0000000000000000e+00
165,332,0.0000000000000000e+00
165,333,0.0000000000000000e+00
165,334,0.0000000000000000e+00
166,0,2.4032709999999999e-20
166,1,8.6609020000000001e-20
166,2,1.0417400000000000e-20
166,3,6.9055729999999994e-21
166,4,4.7673559999999997e-21
166,5,3.4226679999999997e-21
166,6,2.4641430000000000e-21
166,7,1.6977909999999999e-21
166,8,1.0896869999999999e-21
166,9,6.5025919999999999e-22
166,10,3.6272319999999999e-22
166,11,1.9009080000000000e-22
166,12,9.4212890000000005e-23
166,13,4.4378670000000000e-23
166,14,1.9918819999999999e-23
166,15,3.3759659999999999e-20
166,16,2.3217695000000000e-19
166,17,1.4858959999999999e-20
166,18,9.8304510000000000e-21
166,19,6.6915370000000003e-21
166,20,4.7311519999999998e-21
166,21,3.3761330000000001e-21
166,22,2.3327580000000002e-21
166,23,1.5170430000000001e-21
166,24,9.2342609999999996e-22
166,25,5.2643159999999999e-22
166,26,2.8162220000000001e-22
166,27,1.4216020000000001e-22
166,28,6.8135049999999999e-23
166,29,3.1116669999999999e-23
166,30,3.6249499999999997e-20
166,31,3.9871536000000002e-19
166,32,1.6029499999999999e-20
166,33,1.0606069999999999e-20
166,34,7.1974720000000000e-21
166,35,5.0681440000000002e-21
166,36,3.6068439999999999e-21
166,37,2.4922889999999999e-21
166,38,1.6254330000000001e-21
166,39,9.9415810000000002e-22
166,40,5.6993279999999996e-22
166,41,3.0659120000000001e-22
166,42,1.5553100000000000e-22
166,43,7.4887349999999997e-23
166,44,3.4354280000000000e-23
166,45,3.8156210000000002e-20
166,46,5.0250934999999996e-19
166,47,1.6915219999999999e-20
166,48,1.1192790000000000e-20
166,49,7.5831249999999999e-21
166,50,5.3279010000000000e-21
166,51,3.7861230000000000e-21
166,52,2.6162390000000000e-21
166,53,1.7089370000000002e-21
166,54,1.0479499999999999e-21
166,55,6.0257900000000004e-22
166,56,3.2516329999999998e-22
166,57,1.6538739999999999e-22
166,58,7.9808629999999997e-23
166,59,3.6696829999999999e-23
166,60,3.9579099999999997e-20
166,61,6.9477806000000000e-19
166,62,1.7583770000000001e-20
166,63,1.1635749999999999e-20
166,64,7.8725580000000002e-21
166,65,5.5211580000000003e-21
166,66,3.9186649999999997e-21
166,67,2.7078839999999999e-21
166,68,1.7710849999999998e-21
166,69,1.0883909999999999e-21
166,70,6.2742020000000004e-22
166,71,3.3936580000000002e-22
166,72,1.7298140000000000e-22
166,73,8.3634750000000005e-23
166,74,3.8527929999999998e-23
166,75,5.1002530000000002e-20
166,76,6.5114274000000009e-19
166,77,2.3174520000000000e-20
166,78,1.5414889999999999e-20
166,79,1.0363130000000001e-20
166,80,7.1550499999999998e-21
166,81,5.0142210000000003e-21
166,82,3.4520090000000003e-21
166,83,2.2732780000000000e-21
166,84,1.4181880000000000e-21
166,85,8.3408879999999997e-22
166,86,4.6140949999999999e-22
166,87,2.4032299999999998e-22
166,88,1.1850040000000000e-22
166,89,5.5617890000000005e-23
166,90,5.6203779999999998e-20
166,91,1.1393865900000001e-18
166,92,2.5823540000000001e-20
166,93,1.7253830000000001e-20
166,94,1.1585380000000000e-20
166,95,7.9483589999999999e-21
166,96,5.5373709999999997e-21
166,97,3.7994130000000003e-21
166,98,2.5063520000000000e-21
166,99,1.5716920000000000e-21
166,100,9.3249190000000004e-22
166,101,5.2100900000000001e-22
166,102,2.7419300000000000e-22
166,103,1.3656120000000001e-22
166,104,6.4686819999999998e-23
166,105,5.9989260000000001e-20
166,106,1.4288368800000001e-18
166,107,2.7727140000000003e-20
166,108,1.8571259999999999e-20
166,109,1.2458010000000000e-20
166,110,8.5171250000000003e-21
166,111,5.9193329999999997e-21
166,112,4.0532750000000001e-21
166,113,2.6758550000000000e-21
166,114,1.6818000000000000e-21
166,115,1.0030150000000001e-21
166,116,5.6307700000000004e-22
166,117,2.9794429999999998e-22
166,118,1.4915289999999999e-22
166,119,7.0961130000000006e-23
166,120,6.2941340000000002e-20
166,121,1.9734840600000001e-18
166,122,2.9227989999999998e-20
166,123,1.9612850000000001e-20
166,124,1.3158060000000000e-20
166,125,8.9667849999999993e-21
166,126,6.2158670000000002e-21
166,127,4.2510289999999999e-21
166,128,2.8081239999999999e-21
166,129,1.7707360000000002e-21
166,130,1.0586560000000001e-21
166,131,5.9674560000000002e-22
166,132,3.1707140000000000e-22
166,133,1.5933129999999999e-22
166,134,7.6073679999999994e-23
166,135,6.2734210000000004e-20
166,136,2.0056702499999999e-18
166,137,2.9260860000000002e-20
166,138,1.9742330000000001e-20
166,139,1.3254019999999999e-20
166,140,9.0402240000000005e-21
166,141,6.2486210000000001e-21
166,142,4.2657159999999999e-21
166,143,2.8110249999999999e-21
166,144,1.7727609999999998e-21
166,145,1.0609449999999999e-21
166,146,6.0007370000000000e-22
166,147,3.2042240000000000e-22
166,148,1.6181500000000000e-22
166,149,7.7639420000000000e-23
166,150,6.7432469999999998e-20
166,151,2.5336342200000003e-18
166,152,3.1718320000000002e-20
166,153,2.1484889999999999e-20
166,154,1.4438870000000000e-20
166,155,9.8228750000000004e-21
166,156,6.7595270000000000e-21
166,157,4.6020060000000003e-21
166,158,3.0323740000000000e-21
166,159,1.9171970000000001e-21
166,160,1.1524500000000000e-21
166,161,6.5593929999999997e-22
166,162,3.5271719999999999e-22
166,163,1.7937860000000001e-22
166,164,8.6642159999999995e-23
166,165,7.1150809999999995e-20
166,166,3.5207609299999996e-18
166,167,3.3689550000000000e-20
166,168,2.2903699999999999e-20
166,169,1.5387369999999999e-20
166,170,1.0452680000000000e-20
166,171,7.1671680000000001e-21
166,172,4.8671240000000001e-21
166,173,3.2087319999999999e-21
166,174,2.0315150000000001e-21
166,175,1.2261940000000001e-21
166,176,7.0161199999999998e-22
166,177,3.7911570000000001e-22
166,178,1.9386750000000001e-22
166,179,9.4059419999999995e-23
166,180,7.2773640000000005e-20
166,181,3.0958135400000000e-18
166,182,3.4573540000000003e-20
166,183,2.3567820000000000e-20
166,184,1.5842510000000000e-20
166,185,1.0762210000000000e-20
166,186,7.3676490000000003e-21
166,187,4.9981689999999999e-21
166,188,3.2929219999999998e-21
166,189,2.0851069999999999e-21
166,190,1.2601200000000000e-21
166,191,7.2216009999999996e-22
166,192,3.9119040000000001e-22
166,193,2.0062700000000000e-22
166,194,9.7617280000000000e-23
166,195,7.7031579999999999e-20
166,196,4.2040203600000002e-18
166,197,3.6883759999999999e-20
166,198,2.5255720000000000e-20
166,199,1.6995860000000000e-20
166,200,1.1527810000000001e-20
166,201,7.8610319999999994e-21
166,202,5.3200780000000003e-21
166,203,3.5028540000000002e-21
166,204,2.2215920000000001e-21
166,205,1.3475440000000001e-21
166,206,7.7608380000000001e-22
166,207,4.2298969999999999e-22
166,208,2.1826940000000001e-22
166,209,1.0681510000000001e-22
166,210,8.1749730000000004e-20
166,211,5.6154933799999998e-18
166,212,3.9482970000000000e-20
166,213,2.7190780000000001e-20
166,214,1.8318550000000001e-20
166,215,1.2410729999999999e-20
166,216,8.4234279999999997e-21
166,217,5.6884979999999997e-21
166,218,3.7417010000000004e-21
166,219,2.3769710000000002e-21
166,220,1.4464789999999999e-21
166,221,8.3755800000000004e-22
166,222,4.5942109999999997e-22
166,223,2.3852720000000002e-22
166,224,1.1752669999999999e-22
166,225,5.1218560000000004e-19
166,226,9.3102895599999995e-17
166,227,3.0463090000000001e-19
166,228,2.4648289999999999e-19
166,229,1.7759940000000000e-19
166,230,1.0963600000000000e-19
166,231,6.7998580000000005e-20
166,232,4.0911580000000000e-20
166,233,6.2026390000000001e-19
166,234,1.1582700979999999e-16
166,235,3.7101329999999999e-19
166,236,3.0123320000000001e-19
166,237,2.1810990000000002e-19
166,238,1.3485099999999999e-19
166,239,8.3989159999999999e-20
166,240,5.0443129999999997e-20
166,241,7.1298599999999998e-19
166,242,1.5952575850000002e-16
166,243,4.2812070000000002e-19
166,244,3.4844049999999998e-19
166,245,2.5287379999999999e-19
166,246,1.5651669999999999e-19
166,247,9.7770019999999997e-20
166,248,5.8657980000000000e-20
166,249,0.0000000000000000e+00
166,250,6.3750849999999995e-17
166,251,0.0000000000000000e+00
166,252,0.0000000000000000e+00
166,253,0.0000000000000000e+00
166,254,0.0000000000000000e+00
166,255,0.0000000000000000e+00
166,256,0.0000000000000000e+00
166,257,0.0000000000000000e+00
166,258,0.0000000000000000e+00
166,259,8.4371329999999998e-17
166,260,0.0000000000000000e+00
166,261,0.0000000000000000e+00
166,262,0.0000000000000000e+00
166,263,0.0000000000000000e+00
166,264,0.0000000000000000e+00
166,265,0.0000000000000000e+00
166,266,0.0000000000000000e+00
166,267,0.0000000000000000e+00
166,268,3.3728420000000003e-17
166,269,0.0000000000000000e+00
166,270,0.0000000000000000e+00
166,271,0.0000000000000000e+00
166,272,0.0000000000000000e+00
166,273,0.0000000000000000e+00
166,274,0.0000000000000000e+00
166,275,0.0000000000000000e+00
166,276,0.0000000000000000e+00
166,277,0.0000000000000000e+00
166,278,1.7467950000000000e-17
166,279,0.0000000000000000e+00
166,280,0.0000000000000000e+00
166,281,0.0000000000000000e+00
166,282,0.0000000000000000e+00
166,283,0.0000000000000000e+00
166,284,0.0000000000000000e+00
166,285,0.0000000000000000e+00
166,286,0.0000000000000000e+00
166,287,3.0287419999999997e-17
166,288,4.3456906480000007e-15
166,289,1.8763199999999999e-17
166,290,1.6743009999999999e-17
166,291,1.2956130000000001e-17
166,292,7.9576940000000003e-18
166,293,5.0019119999999999e-18
166,294,2.8957480000000000e-18
166,295,0.0000000000000000e+00
166,296,1.2685230000000000e-15
166,297,0.0000000000000000e+00
166,298,0.0000000000000000e+00
166,299,0.0000000000000000e+00
166,300,0.0000000000000000e+00
166,301,0.0000000000000000e+00
166,302,0.0000000000000000e+00
166,303,0.0000000000000000e+00
166,304,0.0000000000000000e+00
166,305,9.2710329999999997e-17
166,306,0.0000000000000000e+00
166,307,0.0000000000000000e+00
166,308,0.0000000000000000e+00
166,309,0.0000000000000000e+00
166,310,0.0000000000000000e+00
166,311,0.0000000000000000e+00
166,312,0.0000000000000000e+00
166,313,0.0000000000000000e+00
166,314,0.0000000000000000e+00
166,315,1.9143460000000001e-19
166,316,0.0000000000000000e+00
166,317,0.0000000000000000e+00
166,318,0.0000000000000000e+00
166,319,0.0000000000000000e+00
166,320,0.0000000000000000e+00
166,321,0.0000000000000000e+00
166,322,0.0000000000000000e+00
166,323,0.0000000000000000e+00
166,324,0.0000000000000000e+00
166,325,0.0000000000000000e+00
166,326,0.0000000000000000e+00
166,327,0.0000000000000000e+00
166,328,0.0000000000000000e+00
166,329,0.0000000000000000e+00
166,330,0.0000000000000000e+00
166,331,0.0000000000000000e+00
166,332,0.0000000000000000e+00
166,333,0.0000000000000000e+00
166,334,0.0000000000000000e+00
167,0,1.5878209999999999e-20
167,1,1.0417400000000000e-20
167,2,2.3471841000000000e-20
167,3,4.5861460000000002e-21
167,4,3.1657579999999998e-21
167,5,2.2759500000000002e-21
167,6,1.6421190000000000e-21
167,7,1.1323210000000000e-21
167,8,7.2570960000000001e-22
167,9,4.3284010000000005e-22
167,10,2.4151600000000001e-22
167,11,1.2666099999999999e-22
167,12,6.2818710000000005e-23
167,13,2.9602390000000001e-23
167,14,1.3291170000000001e-23
167,15,2.2468579999999999e-20
167,16,1.4858959999999999e-20
167,17,6.1668863999999995e-20
167,18,6.5144530000000003e-21
167,19,4.4381279999999999e-21
167,20,3.1388260000000001e-21
167,21,2.2452260000000000e-21
167,22,1.5528499999999999e-21
167,23,1.0100729999999999e-21
167,24,6.1538530000000005e-22
167,25,3.5154049999999998e-22
167,26,1.8857680000000001e-22
167,27,9.5437450000000004e-23
167,28,4.5826130000000001e-23
167,29,2.0963009999999999e-23
167,30,2.4186890000000000e-20
167,31,1.6029499999999999e-20
167,32,1.0898754800000000e-19
167,33,7.0289959999999996e-21
167,34,4.7749240000000003e-21
167,35,3.3620640000000001e-21
167,36,2.3983810000000001e-21
167,37,1.6590920000000001e-21
167,38,1.0826040000000000e-21
167,39,6.6302319999999996e-22
167,40,3.8108059999999998e-22
167,41,2.0568540000000001e-22
167,42,1.0467410000000000e-22
167,43,5.0513559999999999e-23
167,44,2.3219339999999999e-23
167,45,2.5494010000000001e-20
167,46,1.6915219999999999e-20
167,47,1.3559155000000000e-19
167,48,7.4181490000000001e-21
167,49,5.0314750000000003e-21
167,50,3.5341860000000002e-21
167,51,2.5174349999999999e-21
167,52,1.7416319999999999e-21
167,53,1.1384270000000001e-21
167,54,6.9918300000000003e-22
167,55,4.0318669999999999e-22
167,56,2.1833030000000001e-22
167,57,1.1143390000000001e-22
167,58,5.3916280000000000e-23
167,59,2.4847710000000000e-23
167,60,2.6476540000000000e-20
167,61,1.7583770000000001e-20
167,62,1.9374753000000000e-19
167,63,7.7120060000000001e-21
167,64,5.2241219999999998e-21
167,65,3.6622169999999998e-21
167,66,2.6054300000000001e-21
167,67,1.8026639999999999e-21
167,68,1.1800070000000000e-21
167,69,7.2640909999999998e-22
167,70,4.2004510000000000e-22
167,71,2.2805260000000001e-22
167,72,1.1667039999999999e-22
167,73,5.6568990000000004e-23
167,74,2.6131950000000000e-23
167,75,3.4639489999999997e-20
167,76,2.3174520000000000e-20
167,77,1.7601445000000000e-19
167,78,1.0258539999999999e-20
167,79,6.9022710000000007e-21
167,80,4.7605480000000002e-21
167,81,3.3423640000000000e-21
167,82,2.3040460000000002e-21
167,83,1.5194460000000000e-21
167,84,9.5102709999999999e-22
167,85,5.6246900000000002e-22
167,86,3.1304850000000001e-22
167,87,1.6403669999999999e-22
167,88,8.1279420000000000e-23
167,89,3.8318069999999999e-23
167,90,3.8507360000000001e-20
167,91,2.5823540000000001e-20
167,92,3.2230953999999998e-19
167,93,1.1509350000000000e-20
167,94,7.7307910000000003e-21
167,95,5.2970749999999998e-21
167,96,3.6939199999999997e-21
167,97,2.5389129999999999e-21
167,98,1.6777880000000001e-21
167,99,1.0569719999999999e-21
167,100,6.3097559999999999e-22
167,101,3.5514410000000001e-22
167,102,1.8825660000000000e-22
167,103,9.4300919999999999e-23
167,104,4.4888760000000001e-23
167,105,4.1284360000000002e-20
167,106,2.7727140000000003e-20
167,107,3.9913107000000002e-19
167,108,1.2399680000000000e-20
167,109,8.3242659999999996e-21
167,110,5.6832420000000001e-21
167,111,3.9494830000000001e-21
167,112,2.7103310000000001e-21
167,113,1.7928780000000001e-21
167,114,1.1331420000000001e-21
167,115,6.7973110000000002e-22
167,116,3.8477600000000002e-22
167,117,2.0514659999999999e-22
167,118,1.0330709999999999e-22
167,119,4.9417290000000003e-23
167,120,4.3463520000000001e-20
167,121,2.9227989999999998e-20
167,122,5.7181599000000002e-19
167,123,1.3106150000000001e-20
167,124,8.7937910000000006e-21
167,125,5.9879100000000003e-21
167,126,4.1495260000000001e-21
167,127,2.8440410000000001e-21
167,128,1.8828719999999999e-21
167,129,1.1931129999999999e-21
167,130,7.1846909999999996e-22
167,131,4.0853810000000002e-22
167,132,2.1884329999999999e-22
167,133,1.1064090000000001e-22
167,134,5.3121250000000005e-23
167,135,4.3504580000000000e-20
167,136,2.9260860000000002e-20
167,137,5.9619975999999996e-19
167,138,1.3189130000000000e-20
167,139,8.8680059999999995e-21
167,140,6.0378810000000003e-21
167,141,4.1722390000000003e-21
167,142,2.8524980000000000e-21
167,143,1.8854530000000000e-21
167,144,1.1942850000000000e-21
167,145,7.2071579999999998e-22
167,146,4.1132099999999999e-22
167,147,2.2140000000000000e-22
167,148,1.1262300000000001e-22
167,149,5.4369750000000006e-23
167,150,4.7087829999999998e-20
167,151,3.1718320000000002e-20
167,152,7.5032572000000006e-19
167,153,1.4368610000000000e-20
167,154,9.6747180000000002e-21
167,155,6.5686210000000001e-21
167,156,4.5175680000000001e-21
167,157,3.0804460000000000e-21
167,158,2.0356000000000002e-21
167,159,1.2936119999999999e-21
167,160,7.8475510000000001e-22
167,161,4.5091420000000003e-22
167,162,2.4469159999999999e-22
167,163,1.2536340000000000e-22
167,164,6.0953589999999996e-23
167,165,4.9963630000000000e-20
167,166,3.3689550000000000e-20
167,167,1.0891681800000001e-18
167,168,1.5329710000000001e-20
167,169,1.0328210000000000e-20
167,170,6.9977210000000005e-21
167,171,4.7944170000000000e-21
167,172,3.2621560000000000e-21
167,173,2.1560570000000001e-21
167,174,1.3732679999999999e-21
167,175,8.3648900000000000e-22
167,176,4.8319209999999998e-22
167,177,2.6373380000000002e-22
167,178,1.3591650000000001e-22
167,179,6.6422660000000005e-23
167,180,5.1252890000000002e-20
167,181,3.4573540000000003e-20
167,182,8.9760891000000003e-19
167,183,1.5775670000000000e-20
167,184,1.0641480000000000e-20
167,185,7.2089079999999998e-21
167,186,4.9315809999999998e-21
167,187,3.3515369999999999e-21
167,188,2.2137220000000000e-21
167,189,1.4103630000000000e-21
167,190,8.6010830000000007e-22
167,191,4.9786350000000003e-22
167,192,2.7249200000000001e-22
167,193,1.4087110000000000e-22
167,194,6.9058360000000000e-23
167,195,5.4606380000000004e-20
167,196,3.6883759999999999e-20
167,197,1.2603080900000000e-18
167,198,1.6929990000000000e-20
167,199,1.1429169999999999e-20
167,200,7.7312480000000005e-21
167,201,5.2677599999999997e-21
167,202,3.5708320000000002e-21
167,203,2.3575649999999999e-21
167,204,1.5049520000000000e-21
167,205,9.2153300000000009e-22
167,206,5.3642469999999999e-22
167,207,2.9554280000000001e-22
167,208,1.5378060000000001e-22
167,209,7.5861369999999996e-23
167,210,5.8388450000000004e-20
167,211,3.9482970000000000e-20
167,212,1.7297142400000000e-18
167,213,1.8241729999999999e-20
167,214,1.2340720000000001e-20
167,215,8.3349550000000004e-21
167,216,5.6554010000000000e-21
167,217,3.8224830000000003e-21
167,218,2.5216000000000001e-21
167,219,1.6124110000000000e-21
167,220,9.9115049999999999e-22
167,221,5.8070710000000002e-22
167,222,3.2199080000000000e-22
167,223,1.6875100000000000e-22
167,224,8.3805430000000000e-23
167,225,4.7126300000000001e-19
167,226,3.0286730000000001e-19
167,227,2.7727600200000001e-17
167,228,1.7607949999999999e-19
167,229,1.2362080000000001e-19
167,230,7.7240880000000005e-20
167,231,4.6693430000000000e-20
167,232,2.8097320000000000e-20
167,233,5.7499210000000001e-19
167,234,3.6898349999999999e-19
167,235,3.4084392900000003e-17
167,236,2.1412409999999999e-19
167,237,1.5107279999999999e-19
167,238,9.4859049999999997e-20
167,239,5.7404730000000005e-20
167,240,3.4505280000000002e-20
167,241,6.6417639999999998e-19
167,242,4.2581299999999999e-19
167,243,4.8889234299999999e-17
167,244,2.4675630000000000e-19
167,245,1.7474420000000000e-19
167,246,1.0998489999999999e-19
167,247,6.6614620000000003e-20
167,248,4.0009339999999998e-20
167,249,0.0000000000000000e+00
167,250,0.0000000000000000e+00
167,251,1.9237460000000001e-17
167,252,0.0000000000000000e+00
167,253,0.0000000000000000e+00
167,254,0.0000000000000000e+00
167,255,0.0000000000000000e+00
167,256,0.0000000000000000e+00
167,257,0.0000000000000000e+00
167,258,0.0000000000000000e+00
167,259,0.0000000000000000e+00
167,260,2.6306520000000000e-17
167,261,0.0000000000000000e+00
167,262,0.0000000000000000e+00
167,263,0.0000000000000000e+00
167,264,0.0000000000000000e+00
167,265,0.0000000000000000e+00
167,266,0.0000000000000000e+00
167,267,0.0000000000000000e+00
167,268,0.0000000000000000e+00
167,269,1.1454280000000000e-17
167,270,0.0000000000000000e+00
167,271,0.0000000000000000e+00
167,272,0.0000000000000000e+00
167,273,0.0000000000000000e+00
167,274,0.0000000000000000e+00
167,275,0.0000000000000000e+00
167,276,0.0000000000000000e+00
167,277,0.0000000000000000e+00
167,278,0.0000000000000000e+00
167,279,6.3703819999999999e-18
167,280,0.0000000000000000e+00
167,281,0.0000000000000000e+00
167,282,0.0000000000000000e+00
167,283,0.0000000000000000e+00
167,284,0.0000000000000000e+00
167,285,0.0000000000000000e+00
167,286,0.0000000000000000e+00
167,287,3.1954079999999999e-17
167,288,1.8455510000000000e-17
167,289,1.2995033359999998e-15
167,290,1.1198110000000000e-17
167,291,8.4184080000000005e-18
167,292,5.3233120000000003e-18
167,293,3.1794490000000002e-18
167,294,1.8301100000000001e-18
167,295,0.0000000000000000e+00
167,296,0.0000000000000000e+00
167,297,4.0444099999999999e-16
167,298,0.0000000000000000e+00
167,299,0.0000000000000000e+00
167,300,0.0000000000000000e+00
167,301,0.0000000000000000e+00
167,302,0.0000000000000000e+00
167,303,0.0000000000000000e+00
167,304,0.0000000000000000e+00
167,305,0.0000000000000000e+00
167,306,3.6697899999999999e-17
167,307,0.0000000000000000e+00
167,308,0.0000000000000000e+00
167,309,0.0000000000000000e+00
167,310,0.0000000000000000e+00
167,311,0.0000000000000000e+00
167,312,0.0000000000000000e+00
167,313,0.0000000000000000e+00
167,314,0.0000000000000000e+00
167,315,0.0000000000000000e+00
167,316,8.8466659999999999e-20
167,317,0.0000000000000000e+00
167,318,0.0000000000000000e+00
167,319,0.0000000000000000e+00
167,320,0.0000000000000000e+00
167,321,0.0000000000000000e+00
167,322,0.0000000000000000e+00
167,323,0.0000000000000000e+00
167,324,0.0000000000000000e+00
167,325,0.0000000000000000e+00
167,326,0.0000000000000000e+00
167,327,0.0000000000000000e+00
167,328,0.0000000000000000e+00
167,329,0.0000000000000000e+00
167,330,0.0000000000000000e+00
167,331,0.0000000000000000e+00
167,332,0.0000000000000000e+00
167,333,0.0000000000000000e+00
167,334,0.0000000000000000e+00
168,0,1.0526430000000000e-20
168,1,6.9055729999999994e-21
168,2,4.5861460000000002e-21
168,3,6.7059250000000000e-21
168,4,2.1625929999999999e-21
168,5,1.5522750000000000e-21
168,6,1.1205410000000001e-21
168,7,7.7109550000000002e-22
168,8,4.9267989999999998e-22
168,9,2.9271189999999998e-22
168,10,1.6283560000000000e-22
168,11,8.5191099999999998e-23
168,12,4.2152950000000003e-23
168,13,1.9819150000000001e-23
168,14,8.8795639999999999e-24
168,15,1.4860590000000001e-20
168,16,9.8304510000000000e-21
168,17,6.5144530000000003e-21
168,18,1.6198992999999999e-20
168,19,3.0018580000000000e-21
168,20,2.1217610000000001e-21
168,21,1.5192670000000000e-21
168,22,1.0501180000000000e-21
168,23,6.8107209999999996e-22
168,24,4.1354299999999998e-22
168,25,2.3561020000000000e-22
168,26,1.2613510000000000e-22
168,27,6.3739320000000002e-23
168,28,3.0560519999999999e-23
168,29,1.3962730000000000e-23
168,30,1.5997570000000000e-20
168,31,1.0606069999999999e-20
168,32,7.0289959999999996e-21
168,33,2.9067818999999999e-20
168,34,3.2216590000000002e-21
168,35,2.2677959999999999e-21
168,36,1.6195330000000001e-21
168,37,1.1199009999999999e-21
168,38,7.2881200000000001e-22
168,39,4.4491239999999996e-22
168,40,2.5510059999999999e-22
168,41,1.3745560000000001e-22
168,42,6.9862409999999998e-23
168,43,3.3675149999999997e-23
168,44,1.5463999999999999e-23
168,45,1.6862399999999999e-20
168,46,1.1192790000000000e-20
168,47,7.4181490000000001e-21
168,48,3.4867138000000000e-20
168,49,3.3902000000000002e-21
168,50,2.3811119999999999e-21
168,51,1.6979929999999999e-21
168,52,1.1744319999999999e-21
168,53,7.6572580000000003e-22
168,54,4.6882060000000001e-22
168,55,2.6972450000000002e-22
168,56,1.4583219999999999e-22
168,57,7.4348459999999998e-23
168,58,3.5933269999999999e-23
168,59,1.6545639999999999e-23
168,60,1.7512529999999999e-20
168,61,1.1635749999999999e-20
168,62,7.7120060000000001e-21
168,63,5.0897676000000002e-20
168,64,3.5161080000000000e-21
168,65,2.4649850000000001e-21
168,66,1.7556860000000001e-21
168,67,1.2145710000000000e-21
168,68,7.9312140000000004e-22
168,69,4.8677220000000002e-22
168,70,2.8083590000000001e-22
168,71,1.5227500000000000e-22
168,72,7.7821629999999999e-23
168,73,3.7693200000000001e-23
168,74,1.7394570000000001e-23
168,75,2.3005900000000000e-20
168,76,1.5414889999999999e-20
168,77,1.0258539999999999e-20
168,78,4.5237850000000000e-20
168,79,4.6164280000000003e-21
168,80,3.1897750000000000e-21
168,81,2.2399360000000001e-21
168,82,1.5443300000000001e-21
168,83,1.0170689999999999e-21
168,84,6.3543370000000000e-22
168,85,3.7570950000000002e-22
168,86,2.0923610000000001e-22
168,87,1.0975450000000001e-22
168,88,5.4460129999999999e-23
168,89,2.5698749999999999e-23
168,90,2.5642900000000001e-20
168,91,1.7253830000000001e-20
168,92,1.1509350000000000e-20
168,93,8.7067496999999994e-20
168,94,5.1637139999999999e-21
168,95,3.5445820000000002e-21
168,96,2.4709319999999998e-21
168,97,1.6994540000000001e-21
168,98,1.1220059999999999e-21
